Data Extract Date,Overdose ED Visit Year,Overdose ED Visit Drug Type,Overdose ED Visit Patient Geography Level,Overdose ED Visit Patient Geography Name,Overdose ED Visit Patient FIPS,Combined Locality,Overdose ED Visit Age Group and Sex,Overdose ED Visit Race and Ethnicity,Overdose ED Visit Count,"Overdose ED Visit Rate per 10,000 visits"
5/10/2025,2019,Heroin,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2019,Heroin,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,2,*
5/10/2025,2019,Heroin,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,18,5.4
5/10/2025,2019,Heroin,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,55,7.7
5/10/2025,2019,Heroin,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,42,8.3
5/10/2025,2019,Heroin,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,16,3.6
5/10/2025,2019,Heroin,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,10,2.3
5/10/2025,2019,Heroin,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,2,*
5/10/2025,2020,Heroin,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,3,*
5/10/2025,2020,Heroin,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,11,3.4
5/10/2025,2020,Heroin,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,50,10
5/10/2025,2020,Heroin,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,23,5.5
5/10/2025,2020,Heroin,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,19,4.5
5/10/2025,2020,Heroin,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,7,0.9
5/10/2025,2021,Heroin,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,1,*
5/10/2025,2021,Heroin,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,2,*
5/10/2025,2021,Heroin,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,15,4.3
5/10/2025,2021,Heroin,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,56,7.6
5/10/2025,2021,Heroin,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,30,5.4
5/10/2025,2021,Heroin,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,22,4.9
5/10/2025,2021,Heroin,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,7,0.8
5/10/2025,2022,Heroin,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2022,Heroin,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,4,*
5/10/2025,2022,Heroin,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,9,2.5
5/10/2025,2022,Heroin,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,27,3.6
5/10/2025,2022,Heroin,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,31,5.2
5/10/2025,2022,Heroin,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,24,5
5/10/2025,2022,Heroin,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,13,2.6
5/10/2025,2022,Heroin,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,9,0.9
5/10/2025,2023,Heroin,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2023,Heroin,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,4,*
5/10/2025,2023,Heroin,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,25,3.1
5/10/2025,2023,Heroin,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,18,3.5
5/10/2025,2023,Heroin,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,11,2.1
5/10/2025,2023,Heroin,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,3,*
5/10/2025,2024,Heroin,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2024,Heroin,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,0,0
5/10/2025,2024,Heroin,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,0,0
5/10/2025,2024,Heroin,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,7,0.9
5/10/2025,2024,Heroin,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,11,1.6
5/10/2025,2024,Heroin,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,5,0.9
5/10/2025,2024,Heroin,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,3,*
5/10/2025,2024,Heroin,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,3,*
5/10/2025,2025^,Heroin,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2025^,Heroin,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,0,0
5/10/2025,2025^,Heroin,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,*,*
5/10/2025,2025^,Heroin,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,*,*
5/10/2025,2025^,Heroin,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,*,*
5/10/2025,2025^,Heroin,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,0,0
5/10/2025,2019,Heroin,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2019,Heroin,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,1,*
5/10/2025,2019,Heroin,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,20,4.3
5/10/2025,2019,Heroin,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,43,4.3
5/10/2025,2019,Heroin,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,13,2
5/10/2025,2020,Heroin,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2020,Heroin,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,3,*
5/10/2025,2020,Heroin,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,14,3.6
5/10/2025,2020,Heroin,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,56,6.7
5/10/2025,2020,Heroin,Health Region,Eastern,-,-,Age Group: 35-44 years / Sex: Female,All,52,8.4
5/10/2025,2020,Heroin,Health Region,Eastern,-,-,Age Group: 45-54 years / Sex: Female,All,29,5.6
5/10/2025,2020,Heroin,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,1,*
5/10/2025,2021,Heroin,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,1,*
5/10/2025,2021,Heroin,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,2,*
5/10/2025,2021,Heroin,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,47,5.3
5/10/2025,2021,Heroin,Health Region,Eastern,-,-,Age Group: 35-44 years / Sex: Female,All,44,6.4
5/10/2025,2021,Heroin,Health Region,Eastern,-,-,Age Group: 45-54 years / Sex: Female,All,30,5.6
5/10/2025,2021,Heroin,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,28,4.8
5/10/2025,2021,Heroin,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,8,0.8
5/10/2025,2022,Heroin,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,3,*
5/10/2025,2022,Heroin,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,0,0
5/10/2025,2022,Heroin,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,6,1.4
5/10/2025,2022,Heroin,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,29,3.3
5/10/2025,2022,Heroin,Health Region,Eastern,-,-,Age Group: 35-44 years / Sex: Female,All,37,5.2
5/10/2025,2022,Heroin,Health Region,Eastern,-,-,Age Group: 45-54 years / Sex: Female,All,29,5.3
5/10/2025,2022,Heroin,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,15,2.5
5/10/2025,2022,Heroin,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,3,*
5/10/2025,2023,Heroin,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2023,Heroin,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,0,0
5/10/2025,2023,Heroin,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,3,*
5/10/2025,2023,Heroin,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,24,2.6
5/10/2025,2023,Heroin,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,15,2.4
5/10/2025,2023,Heroin,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,6,0.5
5/10/2025,2024,Heroin,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2024,Heroin,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,1,*
5/10/2025,2024,Heroin,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,0,0
5/10/2025,2024,Heroin,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,8,0.9
5/10/2025,2024,Heroin,Health Region,Eastern,-,-,Age Group: 35-44 years / Sex: Female,All,15,1.9
5/10/2025,2024,Heroin,Health Region,Eastern,-,-,Age Group: 45-54 years / Sex: Female,All,9,1.5
5/10/2025,2024,Heroin,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,12,1.9
5/10/2025,2024,Heroin,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,4,*
5/10/2025,2025^,Heroin,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2025^,Heroin,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,0,0
5/10/2025,2025^,Heroin,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,*,*
5/10/2025,2025^,Heroin,Health Region,Eastern,-,-,Age Group: 35-44 years / Sex: Female,All,*,*
5/10/2025,2025^,Heroin,Health Region,Eastern,-,-,Age Group: 45-54 years / Sex: Female,All,*,*
5/10/2025,2025^,Heroin,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,*,*
5/10/2025,2025^,Heroin,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,*,*
5/10/2025,2019,Opioid,State,Virginia,51,No,Age Group: 15-19 years / Sex: Female,All,326,31.3
5/10/2025,2019,Opioid,State,Virginia,51,No,Age Group: 20-24 years / Sex: Female,All,309,20.4
5/10/2025,2019,Opioid,State,Virginia,51,No,Age Group: 65+ years / Sex: Female,All,477,11.3
5/10/2025,2020,Opioid,State,Virginia,51,No,Age Group: 20-24 years / Sex: Female,All,377,28.7
5/10/2025,2020,Opioid,State,Virginia,51,No,Age Group: 35-44 years / Sex: Female,All,725,32.8
5/10/2025,2020,Opioid,State,Virginia,51,No,Age Group: 55-64 years / Sex: Female,All,439,22.8
5/10/2025,2021,Opioid,State,Virginia,51,No,Age Group: 0-14 years / Sex: Female,All,221,12.2
5/10/2025,2021,Opioid,State,Virginia,51,No,Age Group: 15-19 years / Sex: Female,All,373,38.9
5/10/2025,2021,Opioid,State,Virginia,51,No,Age Group: 55-64 years / Sex: Female,All,507,23.4
5/10/2025,2022,Opioid,State,Virginia,51,No,Age Group: 0-14 years / Sex: Female,All,265,10.8
5/10/2025,2022,Opioid,State,Virginia,51,No,Age Group: 25-34 years / Sex: Female,All,870,27.8
5/10/2025,2022,Opioid,State,Virginia,51,No,Age Group: 35-44 years / Sex: Female,All,767,29
5/10/2025,2022,Opioid,State,Virginia,51,No,Age Group: 45-54 years / Sex: Female,All,615,28.1
5/10/2025,2022,Opioid,State,Virginia,51,No,Age Group: 55-64 years / Sex: Female,All,570,25.2
5/10/2025,2022,Opioid,State,Virginia,51,No,Age Group: 65+ years / Sex: Female,All,618,13.1
5/10/2025,2023,Opioid,State,Virginia,51,No,Age Group: 15-19 years / Sex: Female,All,339,31.1
5/10/2025,2023,Opioid,State,Virginia,51,No,Age Group: 20-24 years / Sex: Female,All,305,19.6
5/10/2025,2023,Opioid,State,Virginia,51,No,Age Group: 25-34 years / Sex: Female,All,796,24.3
5/10/2025,2023,Opioid,State,Virginia,51,No,Age Group: 35-44 years / Sex: Female,All,793,27.9
5/10/2025,2023,Opioid,State,Virginia,51,No,Age Group: 65+ years / Sex: Female,All,546,10.6
5/10/2025,2024,Opioid,State,Virginia,51,No,Age Group: 15-19 years / Sex: Female,All,232,20.4
5/10/2025,2024,Opioid,State,Virginia,51,No,Age Group: 35-44 years / Sex: Female,All,614,20.4
5/10/2025,2025^,Opioid,State,Virginia,51,No,Age Group: 25-34 years / Sex: Female,All,165,14.3
5/10/2025,2025^,Opioid,State,Virginia,51,No,Age Group: 45-54 years / Sex: Female,All,129,15.6
5/10/2025,2019,Opioid,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,62,36.2
5/10/2025,2019,Opioid,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,59,25
5/10/2025,2019,Opioid,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,93,19.7
5/10/2025,2019,Opioid,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,136,34.6
5/10/2025,2019,Opioid,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,82,21.6
5/10/2025,2019,Opioid,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,68,18.1
5/10/2025,2019,Opioid,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,96,12.4
5/10/2025,2020,Opioid,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,32,15.5
5/10/2025,2020,Opioid,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,59,45.3
5/10/2025,2020,Opioid,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,65,33.6
5/10/2025,2020,Opioid,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,110,32.8
5/10/2025,2020,Opioid,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,79,25.2
5/10/2025,2020,Opioid,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,76,23.8
5/10/2025,2020,Opioid,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,80,12.2
5/10/2025,2021,Opioid,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,30,11
5/10/2025,2021,Opioid,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,84,54.8
5/10/2025,2021,Opioid,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,58,26.1
5/10/2025,2021,Opioid,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,178,38.6
5/10/2025,2021,Opioid,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,114,28.8
5/10/2025,2021,Opioid,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,83,23.9
5/10/2025,2021,Opioid,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,77,21.2
5/10/2025,2021,Opioid,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,87,11.3
5/10/2025,2022,Opioid,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,39,10.4
5/10/2025,2022,Opioid,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,52,30.4
5/10/2025,2022,Opioid,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,62,26.9
5/10/2025,2022,Opioid,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,137,28.6
5/10/2025,2022,Opioid,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,81,20.6
5/10/2025,2023,Opioid,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,36,9.1
5/10/2025,2023,Opioid,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,49,26.7
5/10/2025,2023,Opioid,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,50,20.7
5/10/2025,2023,Opioid,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,112,21.9
5/10/2025,2023,Opioid,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,103,22.6
5/10/2025,2023,Opioid,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,72,18.7
5/10/2025,2023,Opioid,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,88,20.8
5/10/2025,2023,Opioid,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,99,10.6
5/10/2025,2024,Opioid,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,30,7.5
5/10/2025,2024,Opioid,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,25,13.1
5/10/2025,2024,Opioid,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,99,18.4
5/10/2025,2024,Opioid,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,88,18.4
5/10/2025,2024,Opioid,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,61,15
5/10/2025,2024,Opioid,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,83,8.4
5/10/2025,2025^,Opioid,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,17,26.5
5/10/2025,2025^,Opioid,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,14,16.2
5/10/2025,2025^,Opioid,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,23,12.8
5/10/2025,2025^,Opioid,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,18,11
5/10/2025,2025^,Opioid,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,18,13.1
5/10/2025,2025^,Opioid,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,18,12.5
5/10/2025,2025^,Opioid,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,30,8.8
5/10/2025,2019,Opioid,Health Region,Northern,-,-,Age Group: 0-14 years / Sex: Female,All,40,6.9
5/10/2025,2019,Opioid,Health Region,Northern,-,-,Age Group: 15-19 years / Sex: Female,All,50,26.1
5/10/2025,2019,Opioid,Health Region,Northern,-,-,Age Group: 20-24 years / Sex: Female,All,51,21.8
5/10/2025,2019,Opioid,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,90,17.3
5/10/2025,2019,Opioid,Health Region,Northern,-,-,Age Group: 35-44 years / Sex: Female,All,63,13.3
5/10/2025,2019,Opioid,Health Region,Northern,-,-,Age Group: 45-54 years / Sex: Female,All,51,12.5
5/10/2025,2019,Opioid,Health Region,Northern,-,-,Age Group: 55-64 years / Sex: Female,All,47,13
5/10/2025,2019,Opioid,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,66,9.1
5/10/2025,2020,Opioid,Health Region,Northern,-,-,Age Group: 0-14 years / Sex: Female,All,30,9.3
5/10/2025,2020,Opioid,Health Region,Northern,-,-,Age Group: 15-19 years / Sex: Female,All,68,46.8
5/10/2025,2020,Opioid,Health Region,Northern,-,-,Age Group: 20-24 years / Sex: Female,All,79,40.2
5/10/2025,2020,Opioid,Health Region,Northern,-,-,Age Group: 35-44 years / Sex: Female,All,73,18
5/10/2025,2020,Opioid,Health Region,Northern,-,-,Age Group: 55-64 years / Sex: Female,All,47,15.6
5/10/2025,2020,Opioid,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,68,11.6
5/10/2025,2021,Opioid,Health Region,Northern,-,-,Age Group: 0-14 years / Sex: Female,All,37,8.6
5/10/2025,2021,Opioid,Health Region,Northern,-,-,Age Group: 15-19 years / Sex: Female,All,81,44.3
5/10/2025,2021,Opioid,Health Region,Northern,-,-,Age Group: 20-24 years / Sex: Female,All,56,24.4
5/10/2025,2021,Opioid,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,120,24
5/10/2025,2021,Opioid,Health Region,Northern,-,-,Age Group: 35-44 years / Sex: Female,All,105,22.9
5/10/2025,2021,Opioid,Health Region,Northern,-,-,Age Group: 45-54 years / Sex: Female,All,59,15.4
5/10/2025,2021,Opioid,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,69,9.9
5/10/2025,2022,Opioid,Health Region,Northern,-,-,Age Group: 0-14 years / Sex: Female,All,44,7.4
5/10/2025,2022,Opioid,Health Region,Northern,-,-,Age Group: 20-24 years / Sex: Female,All,55,22.5
5/10/2025,2022,Opioid,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,109,20.4
5/10/2025,2022,Opioid,Health Region,Northern,-,-,Age Group: 35-44 years / Sex: Female,All,77,15.6
5/10/2025,2022,Opioid,Health Region,Northern,-,-,Age Group: 45-54 years / Sex: Female,All,58,14.2
5/10/2025,2022,Opioid,Health Region,Northern,-,-,Age Group: 55-64 years / Sex: Female,All,54,14.7
5/10/2025,2022,Opioid,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,76,9.6
5/10/2025,2023,Opioid,Health Region,Northern,-,-,Age Group: 0-14 years / Sex: Female,All,52,8.5
5/10/2025,2023,Opioid,Health Region,Northern,-,-,Age Group: 15-19 years / Sex: Female,All,116,53.6
5/10/2025,2023,Opioid,Health Region,Northern,-,-,Age Group: 20-24 years / Sex: Female,All,66,25.9
5/10/2025,2023,Opioid,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,101,17.8
5/10/2025,2023,Opioid,Health Region,Northern,-,-,Age Group: 45-54 years / Sex: Female,All,62,14.3
5/10/2025,2023,Opioid,Health Region,Northern,-,-,Age Group: 55-64 years / Sex: Female,All,46,11.6
5/10/2025,2023,Opioid,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,56,6.5
5/10/2025,2024,Opioid,Health Region,Northern,-,-,Age Group: 15-19 years / Sex: Female,All,57,25.6
5/10/2025,2024,Opioid,Health Region,Northern,-,-,Age Group: 20-24 years / Sex: Female,All,50,18
5/10/2025,2024,Opioid,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,111,17.1
5/10/2025,2024,Opioid,Health Region,Northern,-,-,Age Group: 35-44 years / Sex: Female,All,69,11.8
5/10/2025,2024,Opioid,Health Region,Northern,-,-,Age Group: 45-54 years / Sex: Female,All,62,14.3
5/10/2025,2024,Opioid,Health Region,Northern,-,-,Age Group: 55-64 years / Sex: Female,All,64,16
5/10/2025,2024,Opioid,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,80,8.7
5/10/2025,2025^,Opioid,Health Region,Northern,-,-,Age Group: 0-14 years / Sex: Female,All,22,10.6
5/10/2025,2025^,Opioid,Health Region,Northern,-,-,Age Group: 15-19 years / Sex: Female,All,11,14.3
5/10/2025,2025^,Opioid,Health Region,Northern,-,-,Age Group: 20-24 years / Sex: Female,All,6,6.5
5/10/2025,2025^,Opioid,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,26,11.4
5/10/2025,2025^,Opioid,Health Region,Northern,-,-,Age Group: 45-54 years / Sex: Female,All,17,10.7
5/10/2025,2025^,Opioid,Health Region,Northern,-,-,Age Group: 55-64 years / Sex: Female,All,15,10.4
5/10/2025,2025^,Opioid,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,27,8
5/10/2025,2019,Opioid,Health Region,Southwest,-,-,Age Group: 0-14 years / Sex: Female,All,61,17.9
5/10/2025,2019,Opioid,Health Region,Southwest,-,-,Age Group: 15-19 years / Sex: Female,All,62,33.8
5/10/2025,2019,Opioid,Health Region,Southwest,-,-,Age Group: 20-24 years / Sex: Female,All,62,25.3
5/10/2025,2019,Opioid,Health Region,Southwest,-,-,Age Group: 25-34 years / Sex: Female,All,175,35.7
5/10/2025,2019,Opioid,Health Region,Southwest,-,-,Age Group: 35-44 years / Sex: Female,All,160,39.4
5/10/2025,2019,Opioid,Health Region,Southwest,-,-,Age Group: 45-54 years / Sex: Female,All,139,34.1
5/10/2025,2019,Opioid,Health Region,Southwest,-,-,Age Group: 55-64 years / Sex: Female,All,106,27.4
5/10/2025,2020,Opioid,Health Region,Southwest,-,-,Age Group: 0-14 years / Sex: Female,All,52,24.8
5/10/2025,2020,Opioid,Health Region,Southwest,-,-,Age Group: 15-19 years / Sex: Female,All,71,49.6
5/10/2025,2020,Opioid,Health Region,Southwest,-,-,Age Group: 20-24 years / Sex: Female,All,77,36.6
5/10/2025,2020,Opioid,Health Region,Southwest,-,-,Age Group: 35-44 years / Sex: Female,All,172,49.7
5/10/2025,2020,Opioid,Health Region,Southwest,-,-,Age Group: 45-54 years / Sex: Female,All,131,37.3
5/10/2025,2020,Opioid,Health Region,Southwest,-,-,Age Group: 55-64 years / Sex: Female,All,98,28.6
5/10/2025,2020,Opioid,Health Region,Southwest,-,-,Age Group: 65+ years / Sex: Female,All,98,13.6
5/10/2025,2021,Opioid,Health Region,Southwest,-,-,Age Group: 0-14 years / Sex: Female,All,40,14.8
5/10/2025,2021,Opioid,Health Region,Southwest,-,-,Age Group: 15-19 years / Sex: Female,All,61,36.8
5/10/2025,2021,Opioid,Health Region,Southwest,-,-,Age Group: 20-24 years / Sex: Female,All,69,28.5
5/10/2025,2021,Opioid,Health Region,Southwest,-,-,Age Group: 25-34 years / Sex: Female,All,239,50.8
5/10/2025,2021,Opioid,Health Region,Southwest,-,-,Age Group: 35-44 years / Sex: Female,All,185,46.4
5/10/2025,2021,Opioid,Health Region,Southwest,-,-,Age Group: 45-54 years / Sex: Female,All,148,37.9
5/10/2025,2021,Opioid,Health Region,Southwest,-,-,Age Group: 65+ years / Sex: Female,All,153,17.4
5/10/2025,2022,Opioid,Health Region,Southwest,-,-,Age Group: 0-14 years / Sex: Female,All,43,11.9
5/10/2025,2022,Opioid,Health Region,Southwest,-,-,Age Group: 20-24 years / Sex: Female,All,81,31.7
5/10/2025,2022,Opioid,Health Region,Southwest,-,-,Age Group: 25-34 years / Sex: Female,All,195,40.7
5/10/2025,2022,Opioid,Health Region,Southwest,-,-,Age Group: 35-44 years / Sex: Female,All,195,46.9
5/10/2025,2022,Opioid,Health Region,Southwest,-,-,Age Group: 55-64 years / Sex: Female,All,136,32.7
5/10/2025,2022,Opioid,Health Region,Southwest,-,-,Age Group: 65+ years / Sex: Female,All,172,18.2
5/10/2025,2023,Opioid,Health Region,Southwest,-,-,Age Group: 0-14 years / Sex: Female,All,59,16
5/10/2025,2023,Opioid,Health Region,Southwest,-,-,Age Group: 15-19 years / Sex: Female,All,43,23.4
5/10/2025,2023,Opioid,Health Region,Southwest,-,-,Age Group: 20-24 years / Sex: Female,All,52,20.5
5/10/2025,2023,Opioid,Health Region,Southwest,-,-,Age Group: 25-34 years / Sex: Female,All,163,33.1
5/10/2025,2023,Opioid,Health Region,Southwest,-,-,Age Group: 45-54 years / Sex: Female,All,153,36.9
5/10/2025,2023,Opioid,Health Region,Southwest,-,-,Age Group: 55-64 years / Sex: Female,All,146,33.8
5/10/2025,2023,Opioid,Health Region,Southwest,-,-,Age Group: 65+ years / Sex: Female,All,149,15.1
5/10/2025,2024,Opioid,Health Region,Southwest,-,-,Age Group: 15-19 years / Sex: Female,All,47,24.2
