Data Extract Date,Overdose Death Year,Overdose Death Drug Class,Overdose Death Age Group and Sex,Overdose Death Race and Ethnicity,Overdose Death Count,"Overdose Death Rate per 100,000 Residents"
6/2/2025,2022,All-Drug,Age Group: 45 - 54 years / Sex: Female,All,164,29.8
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: UNK / Sex: Male,All,2,N/A
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2021,Benzodiazepine,Age Group: 15 - 24 years / Sex: Female,All,9,1.7
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,19,3.3
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,49,9
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Male,All,1,1.8
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2023,Heroin,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2021,Cocaine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2024^,Any Opioids,Age Group: 15 - 24 years / Sex: Female,All,22,4.1
6/2/2025,2021,Heroin,Age Group: 65 - 74 years / Sex: Male,All,11,2.9
6/2/2025,2020,Cocaine,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2020,Heroin,Age Group: 45 - 54 years / Sex: Male,All,85,15.9
6/2/2025,2023,Methadone,Age Group: UNK / Sex: Male,All,0,N/A
6/2/2025,2024^,Any Opioids,Age Group: 55 - 64 years / Sex: Female,All,44,7.6
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2024^,Psychostimulant,Age Group: 65 - 74 years / Sex: Female,All,4,0.9
6/2/2025,2023,All-Drug,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2025†,Psychostimulant,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2020,Benzodiazepine,Age Group: UNK / Sex: Male,All,0,N/A
6/2/2025,2025†,Any Opioids,Age Group: 45 - 54 years / Sex: Female,All,*,*
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,10,1.7
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,250,46.5
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2022,All-Drug,Age Group: 55 - 64 years / Sex: Male,All,322,59.9
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Male,All,10,1.7
6/2/2025,2022,Benzodiazepine,Age Group: 55 - 64 years / Sex: Female,All,8,1.4
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Female,All,71,12.3
6/2/2025,2020,Methadone,Age Group: 45 - 54 years / Sex: Female,All,5,0.9
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Male,All,39,7.3
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Male,All,97,16.9
6/2/2025,2020,All-Drug,Age Group: 85+ years / Sex: Female,All,4,4
6/2/2025,2021,Methadone,Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,26,4.6
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Female,All,115,20.9
6/2/2025,2023,Methadone,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2020,All-Drug,Age Group: 65 - 74 years / Sex: Female,All,28,6.3
6/2/2025,2019,Cocaine,Age Group: 15 - 24 years / Sex: Female,All,8,1.5
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2022,Any Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2019,Psychostimulant,Age Group: 55 - 64 years / Sex: Male,All,19,3.5
6/2/2025,2019,Heroin,Age Group: 35 - 44 years / Sex: Female,All,41,7.3
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,Psychostimulant,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2025†,All-Drug,Age Group: 25 - 34 years / Sex: Male,All,5,0.8
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Male,All,0,0
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,0,0
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,33,6
6/2/2025,2019,Any Opioids,Age Group: 35 - 44 years / Sex: Female,All,113,20.2
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Male,All,61,10.6
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,2,3.6
6/2/2025,2025†,Benzodiazepine,Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Male,All,2,3.6
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,22,4.1
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2021,Heroin,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2020,Cocaine,Age Group: 65 - 74 years / Sex: Male,All,17,4.4
6/2/2025,2024^,Methadone,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2019,All-Drug,Age Group: 15 - 24 years / Sex: Male,All,82,14.3
6/2/2025,2025†,Methadone,Age Group: 65 - 74 years / Sex: Female,All,0,0
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Female,All,147,26
6/2/2025,2023,Cocaine,Age Group: 55 - 64 years / Sex: Male,All,166,30.9
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Benzodiazepine,Age Group: 65 - 74 years / Sex: Male,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2024^,Benzodiazepine,Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2025†,All-Drug,Age Group: 35 - 44 years / Sex: Male,All,15,2.7
6/2/2025,2020,All-Drug,Age Group: UNK / Sex: Male,All,2,N/A
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2022,Heroin,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2025†,Any Opioids,Age Group: 25 - 34 years / Sex: Female,All,*,*
6/2/2025,2021,Benzodiazepine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2020,Cocaine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,Psychostimulant,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Male,All,58,10.3
6/2/2025,2019,Methadone,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 45 - 54 years / Sex: Female,All,127,23
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,3,0.5
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,86,15.4
6/2/2025,2024^,Methadone,Age Group: 45 - 54 years / Sex: Female,All,10,1.8
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Male,All,25,4.6
6/2/2025,2022,Psychostimulant,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2021,Heroin,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2023,Cocaine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2025†,Methadone,Age Group: 55 - 64 years / Sex: Female,All,0,0
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Female,All,*,*
6/2/2025,2023,Cocaine,Age Group: 45 - 54 years / Sex: Female,All,59,10.7
6/2/2025,2023,Methadone,Age Group: 65 - 74 years / Sex: Female,All,4,0.9
6/2/2025,2022,Methadone,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2024^,Heroin,Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2021,All-Drug,Age Group: 5 - 14 years / Sex: Female,All,4,0.8
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,26,4.7
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,*,*
6/2/2025,2019,Benzodiazepine,Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Female,All,24,5.4
6/2/2025,2024^,All-Drug,Age Group: 15 - 24 years / Sex: Female,All,30,5.5
6/2/2025,2020,Psychostimulant,Age Group: 35 - 44 years / Sex: Male,All,83,14.8
6/2/2025,2019,Methadone,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Male,All,53,9.9
6/2/2025,2023,Cocaine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2021,Heroin,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2019,All-Drug,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2020,Psychostimulant,Age Group: 15 - 24 years / Sex: Female,All,12,2.2
6/2/2025,2024^,All-Drug,Age Group: 45 - 54 years / Sex: Male,All,230,43.1
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2025†,Heroin,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2022,Any Opioids,Age Group: 15 - 24 years / Sex: Male,All,98,17.1
6/2/2025,2019,Benzodiazepine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2021,Cocaine,Age Group: 55 - 64 years / Sex: Female,All,35,6
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: UNK / Sex: Female,All,0,N/A
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Male,All,368,65.6
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,51,8.4
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Female,All,*,*
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,6,3.3
6/2/2025,2024^,Heroin,Age Group: 35 - 44 years / Sex: Male,All,18,3.2
6/2/2025,2020,Psychostimulant,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,62,16.2
6/2/2025,2021,Benzodiazepine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,25,4.4
6/2/2025,2022,Methadone,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2024^,Benzodiazepine,Age Group: 35 - 44 years / Sex: Male,All,14,2.5
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Female,All,6,1.4
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Male,All,5,0.9
6/2/2025,2024^,Benzodiazepine,Age Group: 55 - 64 years / Sex: Male,All,6,1.1
6/2/2025,2021,Any Opioids,Age Group: 55 - 64 years / Sex: Male,All,255,47.4
6/2/2025,2025†,Heroin,Age Group: 45 - 54 years / Sex: Female,All,0,0
6/2/2025,2022,Any Opioids,Age Group: 35 - 44 years / Sex: Male,All,409,72.9
6/2/2025,2025†,Any Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2021,Heroin,Age Group: 25 - 34 years / Sex: Male,All,75,12.4
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Female,All,2,0.4
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,350,62.4
6/2/2025,2021,Benzodiazepine,Age Group: 25 - 34 years / Sex: Female,All,18,3.1
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,Methadone,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2019,Methadone,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2024^,Methadone,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2023,All-Drug,Age Group: 25 - 34 years / Sex: Female,All,159,27
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Male,All,2,1
6/2/2025,2021,Cocaine,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 15 - 24 years / Sex: Male,All,70,12.2
6/2/2025,2020,Heroin,Age Group: 65 - 74 years / Sex: Female,All,2,0.5
6/2/2025,2022,Benzodiazepine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2022,All-Drug,Age Group: 35 - 44 years / Sex: Female,All,171,30.2
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2022,Benzodiazepine,Age Group: 65 - 74 years / Sex: Female,All,4,0.9
6/2/2025,2022,All-Drug,Age Group: 1 - 4 years / Sex: Male,All,3,1.4
6/2/2025,2024^,Psychostimulant,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Male,All,1,0.2
6/2/2025,2025†,Psychostimulant,Age Group: 65 - 74 years / Sex: Male,All,0,0
6/2/2025,2023,Cocaine,Age Group: 15 - 24 years / Sex: Female,All,14,2.6
6/2/2025,2024^,All-Drug,Age Group: 0 years / Sex: Male,All,2,4
6/2/2025,2019,Methadone,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 55 - 64 years / Sex: Male,All,67,12.5
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Male,All,208,37.1
6/2/2025,2019,Psychostimulant,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2025†,Cocaine,Age Group: 55 - 64 years / Sex: Female,All,*,*
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,98,17.8
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Female,All,163,27.7
6/2/2025,2020,Heroin,Age Group: 35 - 44 years / Sex: Male,All,106,18.9
6/2/2025,2024^,Psychostimulant,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,0,0
6/2/2025,2025†,Benzodiazepine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2024^,Cocaine,Age Group: 35 - 44 years / Sex: Male,All,100,17.8
6/2/2025,2022,Benzodiazepine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,Any Opioids,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,Methadone,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Male,All,291,54.6
6/2/2025,2021,All-Drug,Age Group: 65 - 74 years / Sex: Male,All,85,22.1
6/2/2025,2024^,Psychostimulant,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,Methadone,Age Group: 25 - 34 years / Sex: Male,All,13,2.1
6/2/2025,2025†,Cocaine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2019,All-Drug,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,Cocaine,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2025†,Psychostimulant,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Cocaine,Age Group: 55 - 64 years / Sex: Male,All,42,7.8
6/2/2025,2020,All-Drug,Age Group: 25 - 34 years / Sex: Male,All,387,63.7
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Male,All,1,2
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2024^,Cocaine,Age Group: 25 - 34 years / Sex: Male,All,47,7.7
6/2/2025,2022,Methadone,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Female,All,*,*
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Male,All,2,3.6
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,9,1.6
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,58,10.7
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,Benzodiazepine,Age Group: 15 - 24 years / Sex: Female,All,9,1.7
6/2/2025,2022,Benzodiazepine,Age Group: 25 - 34 years / Sex: Male,All,32,5.3
6/2/2025,2022,Heroin,Age Group: 25 - 34 years / Sex: Female,All,18,3.1
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,158,27.9
6/2/2025,2025†,Cocaine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,Methadone,Age Group: 15 - 24 years / Sex: Male,All,3,0.5
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Male,All,*,*
6/2/2025,2022,All-Drug,Age Group: 15 - 24 years / Sex: Male,All,107,18.6
6/2/2025,2020,All-Drug,Age Group: 35 - 44 years / Sex: Male,All,417,74.4
6/2/2025,2025†,Any Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,Benzodiazepine,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2020,Benzodiazepine,Age Group: 65 - 74 years / Sex: Male,All,6,1.6
6/2/2025,2024^,Any Opioids,Age Group: 25 - 34 years / Sex: Male,All,133,21.9
6/2/2025,2021,Cocaine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,Heroin,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Female,All,32,5.7
6/2/2025,2021,Psychostimulant,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,Benzodiazepine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2024^,Heroin,Age Group: 55 - 64 years / Sex: Female,All,2,0.3
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Female,All,81,14
6/2/2025,2019,Any Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Male,All,41,7.6
6/2/2025,2023,Benzodiazepine,Age Group: 55 - 64 years / Sex: Female,All,4,0.7
6/2/2025,2021,Methadone,Age Group: 45 - 54 years / Sex: Female,All,16,2.9
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Male,All,331,54.5
6/2/2025,2022,Heroin,Age Group: 35 - 44 years / Sex: Female,All,21,3.7
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,0,0
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,238,44.6
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2023,Methadone,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2019,Cocaine,Age Group: 0 years / Sex: Male,All,2,4
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Female,All,17,4
6/2/2025,2022,Methadone,Age Group: 65 - 74 years / Sex: Male,All,3,0.8
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Heroin,Age Group: 15 - 24 years / Sex: Male,All,0,0
6/2/2025,2020,All-Drug,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2020,Psychostimulant,Age Group: 45 - 54 years / Sex: Male,All,65,12.2
6/2/2025,2024^,Any Opioids,Age Group: 35 - 44 years / Sex: Female,All,97,17.1
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Male,All,64,11.2
6/2/2025,2021,Benzodiazepine,Age Group: 35 - 44 years / Sex: Female,All,29,5.1
6/2/2025,2022,Heroin,Age Group: 55 - 64 years / Sex: Female,All,10,1.7
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Male,All,15,3.9
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,94,17.5
6/2/2025,2019,All-Drug,Age Group: 55 - 64 years / Sex: Male,All,152,28.3
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2020,Cocaine,Age Group: 25 - 34 years / Sex: Male,All,100,16.5
6/2/2025,2025†,All-Drug,Age Group: 45 - 54 years / Sex: Female,All,*,*
6/2/2025,2021,Psychostimulant,Age Group: 15 - 24 years / Sex: Male,All,12,2.1
6/2/2025,2025†,All-Drug,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 65 - 74 years / Sex: Female,All,4,0.9
6/2/2025,2023,Psychostimulant,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2023,Any Opioids,Age Group: 15 - 24 years / Sex: Female,All,48,8.8
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Unknown,All,1,N/A
6/2/2025,2024^,Heroin,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: UNK / Sex: Male,All,1,N/A
6/2/2025,2023,Heroin,Age Group: 15 - 24 years / Sex: Male,All,4,0.7
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2025†,Benzodiazepine,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,3,1.5
6/2/2025,2024^,Benzodiazepine,Age Group: 65 - 74 years / Sex: Male,All,3,0.8
6/2/2025,2024^,All-Drug,Age Group: 35 - 44 years / Sex: Male,All,247,44
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,18,3.1
6/2/2025,2021,Any Opioids,Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Female,All,*,*
6/2/2025,2024^,Benzodiazepine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2025†,Cocaine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2025†,Psychostimulant,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 25 - 34 years / Sex: Male,All,352,58
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,*,*
